raw_id,property_address,city_name,state_code,zip_code,neighborhood_name,property_type,bedrooms,bathrooms,sqft,asking_price,closed_price,transaction_date,status,agent_full_name,agent_email,agent_phone,office_name,client_full_name,client_email,client_phone,client_type,service_type
479,913 5th Ave,Hoboken,NJ,07030,Hoboken Waterfront,Single Family,4,4.0,3267,"$3,828,924","$3,666,060",2025-07-17,Closed,Daniel Sanchez,daniel.sanchez19@dreamhomes.com,212-555-0019,Hoboken Uptown Office,William Thompson,william.thompson139@gmail.com,917-555-0139,Buyer,Sell
480,33 Broadway,New York,ny,11201,DUMBO,Townhouse,2,2.0,3129,"$5,431,944","$5,449,178",2025-01-15,Closed,Robert White,robert.white22@dreamhomes.com,212-555-0022,Brooklyn Waterfront Office,Karen Williams,karen.williams206@gmail.com,917-555-0206,Renter,Sell
481,383 Broadway,Jersey City,NJ,07302,Paulus Hook,Condo,3,3.2,1838,"$1,841,676","$1,857,283",2025-05-21,Closed,Daniel Robinson,daniel.robinson18@dreamhomes.com,212-555-0018,Jersey City Financial Center,Patricia Martinez,patricia.martinez320@gmail.com,917-555-0320,Buyer,Lease
482,774 5th Ave,Hoboken,NJ,07030,Hoboken Waterfront,Single Family,3,2.8,2742,"$3,468,630","$3,425,171",2025-03-04,Closed,Carol Moore,carol.moore24@dreamhomes.com,212-555-0024,Hoboken Uptown Office,Amanda Lopez,amanda.lopez166@gmail.com,917-555-0166,Buyer,Lease
483,92 Park Ave,Hoboken,NJ,07030,Hoboken Waterfront,Single Family,2,2.0,2063,"$2,667,459","$2,663,849",2025-03-24,Closed,Carol Moore,carol.moore24@dreamhomes.com,212-555-0024,Hoboken Uptown Office,John Miller,john.miller56@gmail.com,917-555-0056,Seller,Lease
484,826 Ocean Ave,New York,NY,10012,Upper East Side,Townhouse,1,1.2,1458,"$2,832,894","$2,749,264",2025-02-04,Closed,Christopher Miller,christopher.miller16@dreamhomes.com,212-555-0016,Manhattan Flagship Office,Elizabeth Martin,elizabeth.martin236@gmail.com,917-555-0236,Seller,Sell
485,621 Broadway,Jersey City,NJ,07302,Downtown Jersey City,Single Family,3,2.2,3938,"$4,512,948","$4,588,061",2025-01-24,Closed,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,Matthew Martinez,matthew.martinez65@gmail.com,917-555-0065,Seller,Buy
486,118 Broadway,Hoboken,NJ,07030,Hoboken Waterfront,Townhouse,3,3.2,3487,"$4,526,126","$4,437,282",2025-06-21,Closed,Joseph Lewis,joseph.lewis4@dreamhomes.com,212-555-0004,Hoboken Uptown Office,Mary Moore,mary.moore140@gmail.com,917-555-0140,Seller,Lease
487,221 Park Ave,Greenwich,CT,06830,Greenwich Harbor,Single Family,3,2.8,2792,"$4,394,608",$0,2025-05-18,Active,Brian Martin,brian.martin5@dreamhomes.com,212-555-0005,Greenwich Gold Coast Office,Barbara Smith,barbara.smith192@gmail.com,917-555-0192,Investor,Sell
488,180 Ocean Ave,Jersey City,nj,07302,Downtown Jersey City,Single Family,3,3.2,1083,"$1,261,695","$1,220,210",2025-04-13,Closed,Daniel Robinson,daniel.robinson18@dreamhomes.com,212-555-0018,Jersey City Financial Center,Elizabeth Thomas,elizabeth.thomas134@gmail.com,917-555-0134,Buyer,Sell
489,131 Washington St,Hoboken,NJ,07030,Hoboken Waterfront,Townhouse,4,3.0,3490,"$4,442,770","$4,504,621",2025-07-07,Closed,James Clark,james.clark14@dreamhomes.com,212-555-0014,Hoboken Uptown Office,Emily Lee,emily.lee73@gmail.com,917-555-0073,Investor,Sell
490,280 5th Ave,Jersey City,NJ,07302,Downtown Jersey City,Multi-Family,1,1.2,3890,"$3,913,340","$3,739,333",2025-05-30,Closed,Michael Lewis,michael.lewis3@dreamhomes.com,212-555-0003,Jersey City Financial Center,Sarah Moore,sarah.moore118@gmail.com,917-555-0118,Renter,Buy
491,971 Park Ave,Jersey City,NJ,07302,Downtown Jersey City,Co-op,3,2.2,4074,"$4,497,696","$4,432,256",2025-06-22,Closed,Daniel Robinson,daniel.robinson18@dreamhomes.com,212-555-0018,Jersey City Financial Center,Carol Martin,carol.martin261@gmail.com,917-555-0261,Renter,Buy
492,502 Ocean Ave,New York,NY,11201,DUMBO,Multi-Family,5,3.8,1916,"$3,303,184","$3,155,774",2025-02-02,Closed,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,Andrew Thompson,andrew.thompson59@gmail.com,917-555-0059,Buyer,Buy
493,188 Broadway,New York,NY,10012,SoHo,Condo,1,1.2,1584,"$3,744,576","$3,643,755",2025-02-11,Closed,Carol Wilson,carol.wilson6@dreamhomes.com,212-555-0006,Manhattan Flagship Office,Emily Lee,emily.lee73@gmail.com,917-555-0073,Investor,Buy
494,898 Grand St,Hoboken,NJ,07030,Hoboken Waterfront,Multi-Family,3,2.2,2432,"$2,952,448","$2,915,448",2025-02-23,Closed,James Clark,james.clark14@dreamhomes.com,212-555-0014,Hoboken Uptown Office,Lisa Rodriguez,lisa.rodriguez217@gmail.com,917-555-0217,Renter,Buy
495,109 5th Ave,New York,NY,10012,Tribeca,Townhouse,1,0.8,4142,"$10,147,900","$10,421,735",2025-07-01,Closed,Melissa Williams,melissa.williams11@dreamhomes.com,212-555-0011,Manhattan Flagship Office,John Miller,john.miller56@gmail.com,917-555-0056,Seller,Sell
496,113 Broadway,Hoboken,nj,07030,Hoboken Waterfront,Condo,2,2.0,1446,"$1,862,448","$1,841,314",2025-01-17,Closed,Lisa Lopez,lisa.lopez29@dreamhomes.com,212-555-0029,Hoboken Uptown Office,Jennifer Martinez,jennifer.martinez137@gmail.com,917-555-0137,Investor,Lease
497,689 Washington St,New York,NY,11201,DUMBO,Condo,6,5.0,3260,"$5,496,360","$5,369,063",2025-06-28,Closed,Betty Rodriguez,betty.rodriguez17@dreamhomes.com,212-555-0017,Brooklyn Waterfront Office,Karen Williams,karen.williams206@gmail.com,917-555-0206,Renter,Lease
498,265 5th Ave,New York,NY,10012,Upper East Side,Single Family,1,1.8,1382,"$2,453,050",$0,2025-02-17,Active,Melissa Williams,melissa.williams11@dreamhomes.com,212-555-0011,Manhattan Flagship Office,Michael Robinson,michael.robinson229@gmail.com,917-555-0229,Seller,Lease
499,868 Washington St,Hoboken,NJ,07030,Hoboken Waterfront,Townhouse,1,1.8,1045,"$1,168,310","$1,160,507",2025-03-16,Closed,Joseph Lewis,joseph.lewis4@dreamhomes.com,212-555-0004,Hoboken Uptown Office,Susan Lopez,susan.lopez257@gmail.com,917-555-0257,Seller,Buy
500,450 Grand St,Jersey City,NJ,07302,Paulus Hook,Single Family,6,4.5,1754,"$2,013,592",$0,2025-06-23,Pending,Donna Harris,donna.harris8@dreamhomes.com,212-555-0008,Jersey City Financial Center,Kenneth Perez,kenneth.perez156@gmail.com,917-555-0156,Buyer,Buy
501,280 Ocean Ave,New York,NY,11201,Williamsburg,Townhouse,5,3.8,1165,"$1,592,555",$0,2025-03-03,Pending,Robert White,robert.white22@dreamhomes.com,212-555-0022,Brooklyn Waterfront Office,Brian Lewis,brian.lewis39@gmail.com,917-555-0039,Investor,Lease
502,140 Broadway,Hoboken,NJ,07030,Hoboken Waterfront,Single Family,1,0.8,842,"$1,082,812",$0,2025-03-31,Pending,Amanda Anderson,amanda.anderson9@dreamhomes.com,212-555-0009,Hoboken Uptown Office,Joseph Smith,joseph.smith117@gmail.com,917-555-0117,Buyer,Sell
503,660 5th Ave,Greenwich,CT,06830,Stamford Downtown,Multi-Family,4,4.0,3438,"$2,929,176","$2,914,492",2025-01-30,Closed,Matthew White,matthew.white20@dreamhomes.com,212-555-0020,Greenwich Gold Coast Office,Anthony Jackson,anthony.jackson4@gmail.com,917-555-0004,Renter,Sell
504,562 Grand St,Jersey City,nj,07302,Downtown Jersey City,Condo,6,5.5,929,"$1,024,687",$0,2025-01-17,Active,Michael Anderson,michael.anderson13@dreamhomes.com,212-555-0013,Jersey City Financial Center,William Lee,william.lee120@gmail.com,917-555-0120,Buyer,Lease
505,708 Grand St,New York,NY,11201,Williamsburg,Single Family,5,4.2,2532,"$3,344,772","$3,413,133",2025-02-01,Closed,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,Donna Anderson,donna.anderson51@gmail.com,917-555-0051,Seller,Sell
506,516 Ocean Ave,New York,NY,10012,Upper East Side,Single Family,5,4.8,1626,"$2,868,264",$0,2025-04-19,Active,Emily Jones,emily.jones26@dreamhomes.com,212-555-0026,Manhattan Flagship Office,Brian Lee,brian.lee151@gmail.com,917-555-0151,Renter,Buy
507,940 Grand St,Jersey City,NJ,07302,Downtown Jersey City,Condo,6,5.0,2818,"$3,189,976",$0,2025-04-13,Active,Michael Lewis,michael.lewis3@dreamhomes.com,212-555-0003,Jersey City Financial Center,David Brown,david.brown82@gmail.com,917-555-0082,Buyer,Buy
508,517 Grand St,New York,NY,10012,SoHo,Single Family,2,1.5,3499,"$8,446,586","$8,278,580",2025-03-01,Closed,Carol Wilson,carol.wilson6@dreamhomes.com,212-555-0006,Manhattan Flagship Office,Mark Moore,mark.moore316@gmail.com,917-555-0316,Buyer,Lease
509,899 Grand St,Greenwich,CT,06830,Stamford Downtown,Single Family,1,1.2,816,"$656,880","$645,931",2025-01-22,Closed,Brian Martin,brian.martin5@dreamhomes.com,212-555-0005,Greenwich Gold Coast Office,Brian Lee,brian.lee94@gmail.com,917-555-0094,Buyer,Sell
510,370 Grand St,Greenwich,CT,06830,Stamford Downtown,Single Family,2,1.5,3191,"$2,833,608",$0,2025-03-17,Active,Matthew White,matthew.white20@dreamhomes.com,212-555-0020,Greenwich Gold Coast Office,Patricia Robinson,patricia.robinson191@gmail.com,917-555-0191,Renter,Lease
511,29 Grand St,Hoboken,NJ,07030,Hoboken Waterfront,Multi-Family,3,2.2,3166,"$3,742,212","$3,600,167",2025-01-01,Closed,Lisa Lopez,lisa.lopez29@dreamhomes.com,212-555-0029,Hoboken Uptown Office,Andrew Ramirez,andrew.ramirez195@gmail.com,917-555-0195,Renter,Sell
512,177 Washington St,New York,ny,11201,DUMBO,Multi-Family,6,5.5,2574,"$4,416,984","$4,209,103",2025-04-03,Closed,Kevin Moore,kevin.moore7@dreamhomes.com,212-555-0007,Brooklyn Waterfront Office,Sandra Clark,sandra.clark25@gmail.com,917-555-0025,Renter,Lease
513,782 5th Ave,New York,NY,10012,Upper East Side,Single Family,1,1.2,1987,"$3,725,625","$3,612,411",2025-04-20,Closed,Melissa Williams,melissa.williams11@dreamhomes.com,212-555-0011,Manhattan Flagship Office,Nancy Harris,nancy.harris252@gmail.com,917-555-0252,Buyer,Buy
514,750 Grand St,Greenwich,CT,06830,Stamford Downtown,Condo,4,3.0,1322,"$1,171,292","$1,118,118",2025-05-13,Closed,Jessica Smith,jessica.smith10@dreamhomes.com,212-555-0010,Greenwich Gold Coast Office,Mark Rodriguez,mark.rodriguez181@gmail.com,917-555-0181,Seller,Sell
515,184 Washington St,Hoboken,NJ,07030,Hoboken Waterfront,Co-op,1,1.8,1017,"$1,176,669",$0,2025-06-24,Active,Amanda Anderson,amanda.anderson9@dreamhomes.com,212-555-0009,Hoboken Uptown Office,Kenneth Rodriguez,kenneth.rodriguez200@gmail.com,917-555-0200,Investor,Buy
516,397 Broadway,Jersey City,NJ,07302,Paulus Hook,Single Family,5,4.8,3316,"$3,524,908","$3,569,344",2025-03-22,Closed,Michael Lewis,michael.lewis3@dreamhomes.com,212-555-0003,Jersey City Financial Center,Daniel Williams,daniel.williams338@gmail.com,917-555-0338,Seller,Buy
517,105 Broadway,Hoboken,NJ,07030,Hoboken Waterfront,Townhouse,4,3.5,3359,"$4,349,905",$0,2025-06-12,Active,Lisa Lopez,lisa.lopez29@dreamhomes.com,212-555-0029,Hoboken Uptown Office,Jennifer Wilson,jennifer.wilson254@gmail.com,917-555-0254,Renter,Lease
518,511 Park Ave,Jersey City,NJ,07302,Paulus Hook,Single Family,3,3.2,2172,"$2,382,684","$2,442,507",2025-02-23,Closed,Daniel Robinson,daniel.robinson18@dreamhomes.com,212-555-0018,Jersey City Financial Center,David Lee,david.lee133@gmail.com,917-555-0133,Renter,Buy
519,740 Ocean Ave,New York,NY,11201,DUMBO,Condo,6,5.0,1859,"$3,006,003","$2,986,956",2025-03-04,Closed,Robert White,robert.white22@dreamhomes.com,212-555-0022,Brooklyn Waterfront Office,Robert Moore,robert.moore55@gmail.com,917-555-0055,Renter,Lease
520,723 Washington St,Greenwich,ct,06830,Stamford Downtown,Condo,1,1.2,1228,"$944,332","$920,194",2025-03-19,Closed,Charles Martinez,charles.martinez25@dreamhomes.com,212-555-0025,Greenwich Gold Coast Office,Richard Lopez,richard.lopez218@gmail.com,917-555-0218,Investor,Lease
521,769 Ocean Ave,Jersey City,NJ,07302,Paulus Hook,Co-op,3,2.2,1238,"$1,379,132",$0,2025-04-09,Active,Mary Ramirez,mary.ramirez28@dreamhomes.com,212-555-0028,Jersey City Financial Center,Emily Lee,emily.lee73@gmail.com,917-555-0073,Investor,Sell
522,977 5th Ave,Hoboken,NJ,07030,Hoboken Waterfront,Single Family,3,2.2,2207,"$2,747,715",$0,2025-06-19,Active,Lisa Lopez,lisa.lopez29@dreamhomes.com,212-555-0029,Hoboken Uptown Office,William Hernandez,william.hernandez194@gmail.com,917-555-0194,Renter,Sell
523,52 5th Ave,New York,NY,10012,Upper East Side,Single Family,2,2.0,931,"$1,644,146",$0,2025-01-21,Active,Melissa Williams,melissa.williams11@dreamhomes.com,212-555-0011,Manhattan Flagship Office,Kenneth Lopez,kenneth.lopez346@gmail.com,917-555-0346,Buyer,Sell
524,620 5th Ave,New York,NY,11201,DUMBO,Townhouse,6,4.5,2491,"$4,025,456","$3,870,426",2025-03-23,Closed,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,Carol Thompson,carol.thompson187@gmail.com,917-555-0187,Investor,Sell
525,260 Broadway,Greenwich,CT,06830,Stamford Downtown,Single Family,4,4.0,1609,"$1,259,847","$1,218,124",2025-03-07,Closed,Emily Wilson,emily.wilson30@dreamhomes.com,212-555-0030,Greenwich Gold Coast Office,Daniel Jones,daniel.jones149@gmail.com,917-555-0149,Renter,Sell
526,174 Grand St,New York,NY,10012,Tribeca,Single Family,1,1.8,2715,"$6,689,760","$6,812,490",2025-06-19,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Andrew Robinson,andrew.robinson324@gmail.com,917-555-0324,Investor,Sell
527,249 Park Ave,New York,NY,11201,DUMBO,Multi-Family,4,3.0,1182,"$2,075,592","$1,998,017",2025-05-18,Closed,Robert White,robert.white22@dreamhomes.com,212-555-0022,Brooklyn Waterfront Office,Christopher Thompson,christopher.thompson291@gmail.com,917-555-0291,Renter,Buy
528,103 Grand St,New York,ny,10012,SoHo,Single Family,2,2.5,2701,"$6,447,287","$6,542,711",2025-02-05,Closed,Kenneth Lee,kenneth.lee21@dreamhomes.com,212-555-0021,Manhattan Flagship Office,Betty Robinson,betty.robinson3@gmail.com,917-555-0003,Investor,Buy
529,750 Ocean Ave,Greenwich,CT,06830,Stamford Downtown,Multi-Family,6,5.5,2786,"$2,412,676",$0,2025-07-13,Pending,Emily Wilson,emily.wilson30@dreamhomes.com,212-555-0030,Greenwich Gold Coast Office,Carol Davis,carol.davis273@gmail.com,917-555-0273,Investor,Sell
530,69 Washington St,Jersey City,NJ,07302,Paulus Hook,Multi-Family,4,4.0,1228,"$1,231,684","$1,229,791",2025-04-03,Closed,Michael Lewis,michael.lewis3@dreamhomes.com,212-555-0003,Jersey City Financial Center,Susan Jackson,susan.jackson306@gmail.com,917-555-0306,Buyer,Lease
531,829 Broadway,Greenwich,CT,06830,Greenwich Harbor,Single Family,4,3.0,801,"$1,195,092","$1,148,189",2025-04-29,Closed,Donna Perez,donna.perez15@dreamhomes.com,212-555-0015,Greenwich Gold Coast Office,Donna Anderson,donna.anderson51@gmail.com,917-555-0051,Seller,Buy
532,955 Washington St,New York,NY,11201,DUMBO,Condo,2,2.5,3814,"$6,609,662",$0,2025-06-16,Active,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,Melissa Sanchez,melissa.sanchez32@gmail.com,917-555-0032,Seller,Buy
533,440 5th Ave,New York,NY,10012,Tribeca,Single Family,2,2.5,3121,"$7,637,087",$0,2025-02-11,Active,Carol Wilson,carol.wilson6@dreamhomes.com,212-555-0006,Manhattan Flagship Office,Betty Thompson,betty.thompson127@gmail.com,917-555-0127,Investor,Sell
534,805 Ocean Ave,New York,NY,11201,Williamsburg,Multi-Family,6,5.5,3817,"$5,668,245","$5,710,127",2025-01-28,Closed,Betty Rodriguez,betty.rodriguez17@dreamhomes.com,212-555-0017,Brooklyn Waterfront Office,Michael Perez,michael.perez92@gmail.com,917-555-0092,Investor,Sell
535,151 Grand St,New York,NY,11201,DUMBO,Multi-Family,3,2.8,2864,"$4,765,696","$4,838,983",2025-04-09,Closed,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,Michelle Hernandez,michelle.hernandez302@gmail.com,917-555-0302,Investor,Buy
536,358 Broadway,New York,ny,11201,Williamsburg,Multi-Family,2,1.5,953,"$1,366,602","$1,356,503",2025-06-06,Closed,Linda Martinez,linda.martinez12@dreamhomes.com,212-555-0012,Brooklyn Waterfront Office,Donna Brown,donna.brown164@gmail.com,917-555-0164,Seller,Sell
537,367 Broadway,Greenwich,CT,06830,Greenwich Harbor,Co-op,6,5.0,1073,"$1,635,252","$1,646,974",2025-07-12,Closed,Emily Wilson,emily.wilson30@dreamhomes.com,212-555-0030,Greenwich Gold Coast Office,Richard White,richard.white28@gmail.com,917-555-0028,Renter,Buy
538,950 Grand St,Hoboken,NJ,07030,Hoboken Waterfront,Multi-Family,3,2.2,2440,"$2,908,480",$0,2025-04-23,Active,Lisa Lopez,lisa.lopez29@dreamhomes.com,212-555-0029,Hoboken Uptown Office,Mary Martinez,mary.martinez91@gmail.com,917-555-0091,Buyer,Lease
539,102 Grand St,Hoboken,NJ,07030,Hoboken Waterfront,Townhouse,5,4.2,1500,"$1,750,500","$1,735,937",2025-05-08,Closed,Amanda Anderson,amanda.anderson9@dreamhomes.com,212-555-0009,Hoboken Uptown Office,Andrew Perez,andrew.perez211@gmail.com,917-555-0211,Investor,Buy
540,820 Broadway,Greenwich,CT,06830,Stamford Downtown,Co-op,4,3.5,1355,"$1,136,845","$1,142,971",2025-02-22,Closed,Jessica Smith,jessica.smith10@dreamhomes.com,212-555-0010,Greenwich Gold Coast Office,Carol Garcia,carol.garcia307@gmail.com,917-555-0307,Renter,Sell
541,504 Grand St,Jersey City,NJ,07302,Paulus Hook,Multi-Family,5,4.2,1186,"$1,360,342","$1,343,224",2025-01-04,Closed,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,Michael Taylor,michael.taylor84@gmail.com,917-555-0084,Investor,Buy
542,373 Washington St,Jersey City,NJ,07302,Downtown Jersey City,Co-op,4,3.0,2742,"$3,098,460","$3,006,858",2025-03-10,Closed,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,Robert Taylor,robert.taylor280@gmail.com,917-555-0280,Renter,Buy
543,872 Park Ave,New York,NY,10012,SoHo,Co-op,6,5.5,825,"$1,972,575","$2,016,004",2025-03-02,Closed,Christopher Miller,christopher.miller16@dreamhomes.com,212-555-0016,Manhattan Flagship Office,Sandra Moore,sandra.moore21@gmail.com,917-555-0021,Buyer,Buy
544,949 Broadway,Hoboken,nj,07030,Hoboken Waterfront,Single Family,6,4.5,1766,"$2,186,308","$2,171,722",2025-06-04,Closed,Amanda Anderson,amanda.anderson9@dreamhomes.com,212-555-0009,Hoboken Uptown Office,Daniel Martin,daniel.martin304@gmail.com,917-555-0304,Seller,Lease
545,181 Broadway,Greenwich,CT,06830,Stamford Downtown,Townhouse,4,4.0,1531,"$1,417,706","$1,416,766",2025-06-28,Closed,Jessica Smith,jessica.smith10@dreamhomes.com,212-555-0010,Greenwich Gold Coast Office,Daniel Williams,daniel.williams338@gmail.com,917-555-0338,Seller,Buy
546,917 Grand St,Greenwich,CT,06830,Stamford Downtown,Single Family,5,3.8,3132,"$2,577,636",$0,2025-05-19,Active,Donna Perez,donna.perez15@dreamhomes.com,212-555-0015,Greenwich Gold Coast Office,Emily Moore,emily.moore131@gmail.com,917-555-0131,Renter,Sell
547,842 5th Ave,Greenwich,CT,06830,Greenwich Harbor,Co-op,6,4.5,3296,"$5,270,304",$0,2025-02-24,Active,Jessica Smith,jessica.smith10@dreamhomes.com,212-555-0010,Greenwich Gold Coast Office,Kenneth Rodriguez,kenneth.rodriguez200@gmail.com,917-555-0200,Investor,Buy
548,914 Grand St,Hoboken,NJ,07030,Hoboken Waterfront,Co-op,2,2.0,1240,"$1,409,880","$1,432,658",2025-04-15,Closed,Lisa Lopez,lisa.lopez29@dreamhomes.com,212-555-0029,Hoboken Uptown Office,Jennifer Jackson,jennifer.jackson279@gmail.com,917-555-0279,Buyer,Lease
549,110 Ocean Ave,New York,NY,11201,Williamsburg,Townhouse,1,1.8,1720,"$2,473,360","$2,420,918",2025-05-26,Closed,Kevin Moore,kevin.moore7@dreamhomes.com,212-555-0007,Brooklyn Waterfront Office,Joshua Ramirez,joshua.ramirez258@gmail.com,917-555-0258,Renter,Buy
550,244 Washington St,New York,NY,11201,Williamsburg,Multi-Family,2,1.5,2735,"$3,733,275","$3,767,969",2025-06-28,Closed,Kevin Moore,kevin.moore7@dreamhomes.com,212-555-0007,Brooklyn Waterfront Office,Jessica Garcia,jessica.garcia334@gmail.com,917-555-0334,Seller,Buy
551,119 Broadway,Jersey City,NJ,07302,Downtown Jersey City,Co-op,1,1.2,1095,"$1,224,210",$0,2025-07-04,Pending,Donna Harris,donna.harris8@dreamhomes.com,212-555-0008,Jersey City Financial Center,Matthew Davis,matthew.davis112@gmail.com,917-555-0112,Renter,Sell
552,495 Park Ave,Greenwich,ct,06830,Stamford Downtown,Single Family,1,1.2,2103,"$1,766,520","$1,813,250",2025-06-11,Closed,Jessica Smith,jessica.smith10@dreamhomes.com,212-555-0010,Greenwich Gold Coast Office,Michelle Smith,michelle.smith153@gmail.com,917-555-0153,Seller,Lease
553,906 5th Ave,Greenwich,CT,06830,Greenwich Harbor,Townhouse,6,5.5,2490,"$3,710,100","$3,699,925",2025-04-03,Closed,Charles Martinez,charles.martinez25@dreamhomes.com,212-555-0025,Greenwich Gold Coast Office,Carol Harris,carol.harris78@gmail.com,917-555-0078,Seller,Lease
554,298 Broadway,Hoboken,NJ,07030,Hoboken Waterfront,Co-op,1,1.8,1051,"$1,165,559","$1,108,677",2025-01-28,Closed,Daniel Sanchez,daniel.sanchez19@dreamhomes.com,212-555-0019,Hoboken Uptown Office,Jessica Martinez,jessica.martinez349@gmail.com,917-555-0349,Seller,Buy
555,556 Ocean Ave,New York,NY,11201,DUMBO,Condo,4,4.0,3229,"$5,256,812",$0,2025-01-07,Active,Robert White,robert.white22@dreamhomes.com,212-555-0022,Brooklyn Waterfront Office,Jessica Gonzalez,jessica.gonzalez292@gmail.com,917-555-0292,Seller,Buy
556,611 Broadway,Hoboken,NJ,07030,Hoboken Waterfront,Single Family,1,1.8,1677,"$2,020,785","$1,932,457",2025-06-25,Closed,James Clark,james.clark14@dreamhomes.com,212-555-0014,Hoboken Uptown Office,Andrew Thompson,andrew.thompson59@gmail.com,917-555-0059,Buyer,Buy
557,522 Grand St,Greenwich,CT,06830,Stamford Downtown,Townhouse,6,5.5,2115,"$1,702,575",$0,2025-06-12,Active,Jessica Smith,jessica.smith10@dreamhomes.com,212-555-0010,Greenwich Gold Coast Office,Linda Lopez,linda.lopez163@gmail.com,917-555-0163,Renter,Buy
558,914 Ocean Ave,Hoboken,NJ,07030,Hoboken Waterfront,Co-op,6,4.5,4082,"$5,282,108",$0,2025-03-15,Active,Joseph Lewis,joseph.lewis4@dreamhomes.com,212-555-0004,Hoboken Uptown Office,Jennifer Gonzalez,jennifer.gonzalez1@gmail.com,917-555-0001,Renter,Sell
559,372 5th Ave,Greenwich,CT,06830,Stamford Downtown,Single Family,6,5.5,3670,"$3,075,460","$2,932,799",2025-06-18,Closed,Brian Martin,brian.martin5@dreamhomes.com,212-555-0005,Greenwich Gold Coast Office,David Taylor,david.taylor253@gmail.com,917-555-0253,Seller,Buy
560,205 Broadway,Hoboken,nj,07030,Hoboken Waterfront,Townhouse,6,4.5,3961,"$4,420,476","$4,217,039",2025-07-04,Closed,Amanda Anderson,amanda.anderson9@dreamhomes.com,212-555-0009,Hoboken Uptown Office,Barbara Moore,barbara.moore121@gmail.com,917-555-0121,Buyer,Lease
561,463 Grand St,New York,NY,11201,DUMBO,Condo,3,2.8,2819,"$4,504,762","$4,600,132",2025-01-20,Closed,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,Michael Robinson,michael.robinson229@gmail.com,917-555-0229,Seller,Lease
562,300 Washington St,New York,NY,10012,Tribeca,Co-op,1,1.2,880,"$2,044,240",$0,2025-03-16,Active,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Sandra Lopez,sandra.lopez190@gmail.com,917-555-0190,Investor,Sell
563,289 Washington St,Jersey City,NJ,07302,Paulus Hook,Condo,4,3.5,3085,"$3,455,200","$3,310,199",2025-02-08,Closed,Michael Anderson,michael.anderson13@dreamhomes.com,212-555-0013,Jersey City Financial Center,Elizabeth Thompson,elizabeth.thompson249@gmail.com,917-555-0249,Buyer,Lease
564,750 Park Ave,New York,NY,10012,Tribeca,Single Family,2,2.5,2913,"$6,924,201","$7,063,636",2025-06-15,Closed,Emily Jones,emily.jones26@dreamhomes.com,212-555-0026,Manhattan Flagship Office,Nancy Smith,nancy.smith196@gmail.com,917-555-0196,Buyer,Lease
565,580 Ocean Ave,New York,NY,11201,Williamsburg,Single Family,4,3.0,3467,"$4,732,455","$4,846,635",2025-02-22,Closed,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,Andrew Martin,andrew.martin223@gmail.com,917-555-0223,Buyer,Lease
566,916 Ocean Ave,New York,NY,10012,SoHo,Townhouse,2,1.5,2115,"$5,076,000","$4,859,486",2025-03-11,Closed,Kenneth Lee,kenneth.lee21@dreamhomes.com,212-555-0021,Manhattan Flagship Office,Christopher Harris,christopher.harris93@gmail.com,917-555-0093,Renter,Lease
567,366 Park Ave,Greenwich,CT,06830,Greenwich Harbor,Townhouse,3,2.8,3806,"$5,960,196","$5,801,641",2025-03-15,Closed,Donna Perez,donna.perez15@dreamhomes.com,212-555-0015,Greenwich Gold Coast Office,Anthony Perez,anthony.perez345@gmail.com,917-555-0345,Investor,Buy
568,787 Broadway,Greenwich,ct,06830,Stamford Downtown,Single Family,4,3.5,3779,"$2,898,493","$2,962,256",2025-02-18,Closed,Brian Martin,brian.martin5@dreamhomes.com,212-555-0005,Greenwich Gold Coast Office,David Hernandez,david.hernandez170@gmail.com,917-555-0170,Renter,Lease
569,985 Park Ave,Jersey City,NJ,07302,Paulus Hook,Multi-Family,2,2.5,944,"$993,088","$981,820",2025-02-05,Closed,Mary Ramirez,mary.ramirez28@dreamhomes.com,212-555-0028,Jersey City Financial Center,Patricia Perez,patricia.perez124@gmail.com,917-555-0124,Buyer,Buy
570,753 Washington St,Jersey City,NJ,07302,Downtown Jersey City,Townhouse,1,1.8,3415,"$3,964,815",$0,2025-03-16,Pending,Michael Lewis,michael.lewis3@dreamhomes.com,212-555-0003,Jersey City Financial Center,Christopher Moore,christopher.moore154@gmail.com,917-555-0154,Seller,Buy
